Összeállítás,Szerelvénysz.,Hétfő,Kedd-Csütörtök,Péntek,Szombat,Vasárnap,Hétfő
1 Bzmot (117),19991,33610 - 33617 - 33612 - 33615 - 33616 - 33613 - 33626 - 33611 - (BG)ÜV -(BG)Tiszt,33610 - 33617 - 33612 - 33615 - 33616 - 33613 - 33626 - 33611 - (BG)ÜV -(BG)Tiszt,33610 - 33617 - 33612 - 33615 - 33616 - 33613 - 33626 - 33611 - (BG)ÜV -(BG)Tiszt,33610 - 33617 - 33612 - 33615 - 33616 - 33613 - 33626 - 33611 - (BG)ÜV -(BG)Tiszt,33610 - 33617 - 33612 - 33615 - 33616 - 33613 - 33626 - 33611 - (BG)ÜV -(BG)Tiszt,19991
"1 Bzmot (117), 1 Bzx (2429), 1 Bzmot (117)",19992,5819-5820-5837-33522(AD)-(AD)33522(3/3)-33525-33516-ÜV,33539-5814-5825-5816-5833-ÜV-5828,5829-5812-5847-5834-5823 -ÜV-5818,5819-5814-5825-5816-5833-ÜV- 5848(2/2),5819-5814-5825-5816-5833-ÜV- 5848(2/2),19994
"1 Bzmot (117), 1 Bzx (2429), 1 Bzmot (117)",19994,33539-5814-5825-5816-5833-ÜV-5828,5829-5812-5847-5834-5823 -ÜV-5818,5819-5820-5837-33522(AD)-(AD)33522(3/3)-33525-33516-ÜV,33569 - 33552(2/1) -33525- 33516 (BG)ÜV,33569 - 33552(2/1) -33525- 33516 (BG)ÜV,19992
"1 Bzmot (117), 1 Bzx (2429), 1 Bzmot (117)",19996,5829-5812-5847-5834-5823 -ÜV-5818,5819-5820-5837-33522(AD)-(AD)33522(3/3)-33525-33516-ÜV,33539-5814-5825-5816-5833-ÜV-5828-5831(2/1)-ÜV,tárol,25828,19993
"1 Bzmot (117), 1 Bzx (2429), 1 Bzmot (117)",19998,33529-5822-5835-5826-5843 -5838-5831-ÜV,5810 - 5827-5832-5815-5824-5813-ÜV-5846-5821-5848,5839-33512-(1Bzmot)33527-33514-33523-33518-ÜV,(1Bzmot)33559 - 33552(2/2) - 33527 - 33514-  - 33523 - 33518 - (BG)ÜV -(BG)Tiszt,(1Bzmot)33559 - 33552(2/2) - 33527 - 33514-  - 33523 - 33518 - (BG)ÜV -(BG)Tiszt,19997
"1 Bzmot (117), 1 Bzx (2429), 1 Bzmot (117)",20000,5810 - 5827-5832-5815-5824-5813-ÜV-5846-5821-5848,5839-33512-(1Bzmot)33527-33514-33523-33518-ÜV,33529-5822-5835-5826 - 5843 - 5838-5831(2/2)-ÜV,5810-5827-5832-5815-5836-5811-5838-5831-ÜV,5810-5827-5832-5815-5836-5811-5838-5831-ÜV,19995
"1 Bzmot (117), 1 Bzx (2429), 1 Bzmot (117)",20002,5839-33512-(1Bzmot)33527-33514-33523-33518-ÜV,33529-5822-5835-5826-5843 -5838-5831-ÜV,5810 - 5827-5832-5815-5824-5813-ÜV-5846-5821-5848,5829 -5812-5847-5824-5813-ÜV-5818-5821-5848(2/1),5829 -5812-5847-5824-5813-ÜV-5818-5848(2/1),19996
"1 Bzmot (117), 1 Bzx (2429)",20004,5836 -5811-ÜV,5836 -5811-ÜV,5836 -5811-ÜV,tárol,tárol,19998
1 Bzx (2429),19907,tartalék,tartalék,tartalék,"32229(6/5)(PAL) - (PAL)32229(3/2) - 32212(3/2) -(D) 32217(3/2) -32262(3/2) (PAL) - (PAL)32254(5/4)-32253(5/2)(PAL) - (PAL)32253(5/3)(D) - 32223(3/2) - 32266(5/2)(PAL) - (PAL)32266(5/4) - (BG)ÜV - (BG)ÜV -(BG)Tiszt","32229(3/2)(PAL) - (PAL)32229(3/2) - 32212(3/2) -(D) 32217(3/2) -32262(3/2) (PAL) - (PAL)32254(5/4)-32253(5/2)(PAL) - (PAL)32253(5/3)(D) - 32223(3/2) - 32266(5/2)(PAL) - (PAL)32266(5/4) - (BG)ÜV - (BG)ÜV -(BG)Tiszt",19907
1 Bzx (2429),19908,33515(2/2) - 33524(2/2)  -   33513(2/2) - 33526(2/2)(BG)ÜV -(BG)Tiszt,33515(2/2) - 33524(2/2)  -   33513(2/2) - 33526(2/2)(BG)ÜV -(BG)Tiszt,33515(2/2) - 33524(2/2)  -   33513(2/2) - 33526(2/2)(BG)ÜV -(BG)Tiszt,33515(2/2) - 33524(2/2)  -   33513(2/2) - 33526(2/2)(BG)ÜV -(BG)Tiszt,33515(2/2) - 33524(2/2)  -   33513(2/2) - 33526(2/2)(BG)ÜV -(BG)Tiszt,19908
1BDzx(8328),19909,tartalék,tartalék,tartalék,"32229(5/2)(PAL) - PAL)32239(3/2) - 32252(3/2)(PAL) - (PAL)32252(3/2) - 32255(3/2)(PAL) - (PAL)32255(3/2) -32256(3/2)(PAL) - (PAL) 32256(3/2)- 32263(3/2)(PAL) - (PAL)32263(3/2) - 32228(3/2) - 32221(3/2) -32258(3/2)(PAL) - (PAL)32258(3/2)","32259(3/2) - 32252(3/2)(PAL) - (PAL)32252(3/2) - 32255(3/2)(PAL) - (PAL)32255(3/2) - 32256(3/2)(PAL) - (PAL)32256(3/2)- 32263(3/2)(PAL) - (PAL)32263(3/2) - 32228(3/2) - 32221(3/2) - 32258(3/2)(PAL) - (PAL)32258(3/2)",19909
